Código_Registro,Descrição_Registro,Campo_Registro,Código_Erro,Descrição_Erro,Registro_Válido,Enriquecimento
1,EMPRESAS,NOME DA EMPRESA,30021,NOME DA EMPRESA ENVIADO PELA JUNTA IGUAL RECEITA FEDERAL SERASA,Valid,No
1,EMPRESAS,NOME DA EMPRESA,30022,NOME DA EMPRESA ENVIADO PELA JUNTA SIMILARIDADE >=85% RECEITA FEDERAL SERASA,Valid,No
1,EMPRESAS,NOME DA EMPRESA,30023,NOME DA EMPRESA ATRIBUIDO PELO CNPJ CONFORME BASE RECEITA FEDERAL SERASA,Assign,Yes
1,EMPRESAS,NOME DA EMPRESA,30024,NAO FOI POSSIVEL ATRIBUIR NOME DA EMPRESA,Valid,Yes
1,EMPRESAS,NOME DA EMPRESA,30025,NAO FOI POSSIVEL VALIDAR NOME DA EMPRESA E CNPJ DA EMPRESA DEVIDO AUSENCIA DE INFORMACAO,Invalid,Yes
1,EMPRESAS,DATA DE TERMINO DAS ATIVIDADES,30041,"DATA DE TERMINO DAS ATIVIDADES INVALIDA, DEVIDO AO TIPO DE SITUACAO EMPRESA DEVERIA ESTAR PREENCHIDA",,
1,EMPRESAS,DATA DE TERMINO DAS ATIVIDADES,30042,NAO FOI POSSIVEL VALIDAR DATA DE TERMINO DAS ATIVIDADES DEVIDO CODIGO E DESCRICAO INEXISTENTE NA TABELA JUNTA – COD SIT EMPRESA,,
1,EMPRESAS,DATA DE TERMINO DAS ATIVIDADES,30043,DATA DE TERMINO DAS ATIVIDADES VALIDA ESTA ZERADA DEVIDO AO TIPO DE SITUACAO EMPRESA  LAYOUT SP,,
1,EMPRESAS,DATA DE TERMINO DAS ATIVIDADES,30044,DATA DE TERMINO DAS ATIVIDADES NÃO DEVERIA CONSTAR DEVIDO AO TIPO DE SITUACAO EMPRESA LAYOUT SP,,
1,EMPRESAS,DATA DE TERMINO DAS ATIVIDADES,30051,DATA DE TERMINO DAS ATIVIDADES VALIDA ESTA ZERADA DEVIDO AO TIPO DE SITUACAO EMPRESA LAYOUT DNRC,,
1,EMPRESAS,DATA DE TERMINO DAS ATIVIDADES,30052,DATA DE TERMINO DAS ATIVIDADES NÃO DEVERIA CONSTAR DEVIDO AO TIPO DE SITUACAO EMPRESA LAYOUT DNRC,,
1,EMPRESAS,DATA DE TERMINO DAS ATIVIDADES,30071,DATA DE TERMINO DAS ATIVIDADES VALIDA ESTA ZERADA DEVIDO AO TIPO DE SITUACAO EMPRESA LAYOUT MG,,
1,EMPRESAS,DATA DE TERMINO DAS ATIVIDADES,30072,DATA DE TERMINO DAS ATIVIDADES NÃO DEVERIA CONSTAR DEVIDO AO TIPO DE SITUACAO EMPRESA LAYOUT MG,,
1,EMPRESAS,VALOR DO CAPITAL,30301,VALOR DO CAPITAL EMPRESA DIFERENTE DE NUMEROS CONSIDERADO COMO INVALIDO,,
1,EMPRESAS,CODIGO DA NATUREZA JURIDICA,30321,NATUREZA JURIDICA SEM DIVERGENCIA,,
1,EMPRESAS,CODIGO DA NATUREZA JURIDICA,30322,NATUREZA JURIDICA COM DIVERGENCIA,,
1,EMPRESAS,NUMERO DO C.N.P.J,30351,CNPJ DA EMPRESA ATRIBUIDO COM MATCH 100% DA DATA DE CONSTITUICAO REMESSA E DATA DE ABERTURA BASE RFPESJUR,Assign,Yes
1,EMPRESAS,NUMERO DO C.N.P.J,30352,"NAO FOI POSSIVEL ATRIBUIR O CNPJ PELA RAZAO SOCIAL, MAIS DE UMA EMPRESA COM MATCH 100%",Invalid,Yes
1,EMPRESAS,NUMERO DO C.N.P.J,30353,NAO FOI POSSIVEL ATRIBUIR O CNPJ PELA RAZAO SOCIAL,Invalid,Yes
1,EMPRESAS,NUMERO DO C.N.P.J,30354,CNPJ ATRIBUIDO ATRAVES DA SIMILARIDADE DE >=85%  DA RAZAO SOCIAL NA BASE RFPESJUR E DATA DE CONSTITUICAO REMESSA X DATA DE ABERTURA BASE RFPESJUR IGUAIS,Valid,Yes
1,EMPRESAS,NUMERO DO C.N.P.J,30355,NAO FOI POSSIVEL  ATRIBUIR O CNPJ ATRAVES DA RAZAO SOCIAL DEVIDO MAIS DE UMA EMPRESA COM SIMILARIDADE >=85%,Invalid,Yes
1,EMPRESAS,NUMERO DO C.N.P.J,30356,CNPJ EMPRESA EXISTENTE NA BASE RFPESJUR,Valid,
1,EMPRESAS,NUMERO DO C.N.P.J,30357,CNPJ EMPRESA NAO ENCONTRADO NA BASE RFPESJUR,Invalid,
1,EMPRESAS,DATA DE ULTIMA ALTERACAO CONTRATUAL,30371,DATA DE ULTIMA ALTERACAO CONTRATUAL MAIOR QUE A ANTERIOR,,
1,EMPRESAS,DATA DE ULTIMA ALTERACAO CONTRATUAL,30372,DATA DE ULTIMA ALTERACAO CONTRATUAL MAIS ANTIGA QUE A BASE JUNTA COMERCIAL,,
1,EMPRESAS,DATA DE ULTIMA ALTERACAO CONTRATUAL,30373,DATA DA ULTIMA ALTERACAO CONTRATUAL IGUAL A ULTIMA ATUALIZACAO BASE JUNTA E SOCIOS IGUAIS,,
1,EMPRESAS,DATA DE ULTIMA ALTERACAO CONTRATUAL,30374,DATA DA ULTIMA ALTERACAO CONTRATUAL IGUAL A ULTIMA ATUALIZACAO BASE JUNTA E SOCIOS DIFERENTES,,
1,EMPRESAS,DATA DE ULTIMA ALTERACAO CONTRATUAL,30375,DATA DA ULTIMA ALTERACAO NA BASE JUNTA ZERADA,,
1,EMPRESAS,NOME DA EMPRESA ANTECESSORA,30391,NOME DA EMPRESA ANTECESSORA ENVIADO PELA JUNTA IGUAL RECEITA FEDERAL SERASA,Valid,No
1,EMPRESAS,NOME DA EMPRESA ANTECESSORA,30392,NOME DA EMPRESA ANTECESSORA ENVIADO PELA JUNTA DIFERENTE RECEITA FEDERAL SERASA,Invalid,No
1,EMPRESAS,ATOS,38001,NAO FOI POSSIVEL VALIDAR O ATOS DEVIDO CODIGO E DESCRICAO INEXISTENTE NA TABELA JUNTA – ATOS,Invalid,No
1,EMPRESAS,ATOS,38001,"CODIGO ATOS E DESCRICAO INEXISTENTE NA TABELA JUNTA – ATOS, POREM CONSTA NA REMESSA, TRATA-SE DE NOVO CODIGO",Invalid,No
1,EMPRESAS,NUMERO DE ULTIMO ARQUIVAMENTO,30401,NUMERO DE ULTIMO ARQUIVAMENTO INVALIDO,Invalid,No
2,SÓCIOS E OU ADMINISTRADORES PF,CODIGO DE CONDICAO,31001,NAO FOI POSSIVEL VALIDAR A CONDICAO DEVIDO CODIGO E DESCRICAO INEXISTENTE NA TABELA JUNTA – CONDICAO,Invalid,No
2,SÓCIOS E OU ADMINISTRADORES PF,CODIGO DE CONDICAO,31002,"CODIGO DE CONDICAO PF E DESCRICAO INEXISTENTE NA TABELA JUNTA – CONDICAO, POREM CONSTA NA REMESSA, TRATA-SE DE NOVO CODIGO",Invalid,No
2,SÓCIOS E OU ADMINISTRADORES PF,DATA DA VINCULACAO,31021,DATA DA VINCULACAO ATRIBUIDA AO SOCIO PF ATRAVES DA DATA DE CONSTITUICAO,Valid,Yes
2,SÓCIOS E OU ADMINISTRADORES PF,DATA DO DESLIGAMENTO,31041,DATA DO DESLIGAMENTO MENOR QUE DATA DA VINCULACAO,Invalid,
2,SÓCIOS E OU ADMINISTRADORES PF,VALOR DO CAPITAL,31061,VALOR DO CAPITAL DO SOCIO INVALIDO,Invalid,
2,SÓCIOS E OU ADMINISTRADORES PF,VALOR DO CAPITAL,31062,VALOR DO CAPITAL ATRIBUIDO ATRAVES DO CAPITAL DA EMPRESA,Valid,Yes
2,SÓCIOS E OU ADMINISTRADORES PF,NUMERO DO C.P.F,32561,NUMERO DO SOCIO PF MATCH 100% NOS DADOS CADASTRAIS SOCIO PF,Valid,No
2,SÓCIOS E OU ADMINISTRADORES PF,NUMERO DO C.P.F,32562,CPF SOCIO VALIDO EXISTENTE NA BASE RFPESFIS  ,Valid,No
2,SÓCIOS E OU ADMINISTRADORES PF,NUMERO DO C.P.F,32563,NOME DA PESSOA ATRIBUIDO AO SOCIO PF REGISTRO 2 CONFORME BASE RECEITA FEDERAL SERASA,Assign,No
2,SÓCIOS E OU ADMINISTRADORES PF,NUMERO DO C.P.F,32564,CPF SOCIO NAO ENCONTRADO NA BASE RFPESFIS,Invalid,No
2,SÓCIOS E OU ADMINISTRADORES PF,NUMERO DO C.P.F,32565,NUMERO DO SOCIO PF NAO ENCONTRADO  OU INVALIDO NOS DADOS CADASTRAIS SOCIO PF VINCULACAO OCORRERA ATRAVES DAS REGRAS 41021,Invalid,No
2,SÓCIOS E OU ADMINISTRADORES PF,NUMERO DO C.P.F,32566,NUMERO DO SOCIO PF NAO ENCONTRADO OU INVALIDO NOS DADOS CADASTRAIS NAO FOI POSSIVEL FAZER VINCULACAO PARA LAYOUT SP,Invalid,No
2,SÓCIOS E OU ADMINISTRADORES PF,NUMERO DO C.P.F,32567,"CPF UNICO, REGISTRO 2 VINCULADO AO REGISTRO 4 UTILIZANDO SOMENTE O CPF",Valid,No
2,SÓCIOS E OU ADMINISTRADORES PF,NUMERO DO C.P.F,32568,MAIS DE UM CPF IGUAL REGISTRO 2 E REGISTRO 4 E INFORMACOES IGUAIS VINCULAR REGISTRO 2 COM 4,Valid,No
2,SÓCIOS E OU ADMINISTRADORES PF,NUMERO DO C.P.F,32569,MAIS DE UM CPF IGUAL REGISTRO 2 E REGISTRO 4 E INFORMACOES DIFERENTES NAO FOI POSSIVEL VINCULAR REGISTRO 2 COM 4,Invalid,No
2,SÓCIOS E OU ADMINISTRADORES PF,NUMERO DO C.P.F,32570,"NUMERO DO SOCIO PF NAO ENCONTRADO OU INVALIDO NOS DADOS CADASTRAIS, NAO FOI POSSIVEL VINCULAR REGISTRO 2 COM REGISTRO 4",Invalid,No
2,SÓCIOS E OU ADMINISTRADORES PF,NUMERO DA INSCRICAO NA JUNTA COMERCIAL,32581,NIRE EMPRESA REGISTRO 2 E REGISTRO 1 VALIDO,Valid,No
2,SÓCIOS E OU ADMINISTRADORES PF,NUMERO DA INSCRICAO NA JUNTA COMERCIAL,32582,NIRE EMPRESA REGISTRO 2 E REGISTRO 1 INVALIDO,Invalid,No
3,SÓCIOS E OU ADMINISTRADORES PJ,CODIGO DA CONDICAO,33001,NAO FOI POSSIVEL VALIDAR A CONDICAO DEVIDO CODIGO E DESCRICAO INEXISTENTE NA TABELA JUNTA – CONDICAO,Invalid,No
3,SÓCIOS E OU ADMINISTRADORES PJ,CODIGO DA CONDICAO,33002,"CODIGO DE CONDICAO E DESCRICAO INEXISTENTE NA TABELA JUNTA – CONDICAO, POREM CONSTA NA REMESSA, TRATA-SE DE NOVO CODIGO",Invalid,No
3,SÓCIOS E OU ADMINISTRADORES PJ,DATA DE VINCULACAO,33021,DATA DE VINCULACAO ATRIBUIDA AO SOCIO PJ ATRAVES DA DATA DE CONSTITUICAO,Valid,Yes
3,SÓCIOS E OU ADMINISTRADORES PJ,DATA DE DESLIGAMENTO,33041,DATA DE DESLIGAMENTO MENOR QUE DATA DE VINCULACAO,,
3,SÓCIOS E OU ADMINISTRADORES PJ,VALOR DO CAPITAL,33061,VALOR DO CAPITAL DO SOCIO INVALIDO,Invalid,
3,SÓCIOS E OU ADMINISTRADORES PJ,VALOR DO CAPITAL,33062,VALOR DO CAPITAL ATRIBUIDO ATRAVES DO CAPITAL DA EMPRESA,Valid,Yes
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DO C.N.P.J DO SOCIO,34001,CNPJ SOCIO VALIDO EXISTENTE NA BASE RFPESJUR,,
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DO C.N.P.J DO SOCIO,34002,CNPJ SOCIO NAO ENCONTRADO NA BASE RFPESJUR,,
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DO C.N.P.J DO SOCIO,34003,NUMERO DO SOCIO PJ MATCH 100% NOS DADOS CADASTRAIS SOCIO PJ,,
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DO C.N.P.J DO SOCIO,34022,CNPJ SOCIO E RAZAO SOCIAL MATCH 100% ENVIADO CORRETAMENTE PELA JUNTA,,
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DO C.N.P.J DO SOCIO,34023,SOCIO VALIDO COM MATCH 100% DO CNPJ COM O NOME EMPRESA NA BASE HISTORICA RECEITA FEDERAL SERASA,,
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DO C.N.P.J DO SOCIO,34024,SOCIO INVALIDO O NOME EMPRESA NA BASE HISTORICA RECEITA FEDERAL SERASA NAO CORRESPONDE AO CNPJ SOCIO ENVIADO NA REMESSA,,
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DO C.N.P.J DO SOCIO,34004,NOME EMPRESA ATRIBUIDO AO SOCIO PJ REGISTRO 3 CONFORME BASE RECEITA FEDERAL SERASA DEVIDO AUSENCIA CNPJ SOCIO REGISTRO 3 NO REGISTRO 15,,
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DO C.N.P.J DO SOCIO,34005,CNPJ SOCIO ATRIBUIDO PELO NIRE DO SOCIO LOCALIZADO NA BASE JUNTA COMERCIAL SERASA,,
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DO C.N.P.J DO SOCIO,34006,NAO FOI POSSIVEL ATRIBUIR O CNPJ SOCIO PELO NIRE DO SOCIO CONFORME BASE JUNTA COMERCIAL SERASA,,
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DO C.N.P.J DO SOCIO,34007,NAO FOI POSSIVEL ATRIBUIR O CNPJ DO SOCIO DEVIDO AUSENCIA DO NIRE DO SOCIO NA BASE JUNTA COMERCIAL SERASA,,
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DO C.N.P.J DO SOCIO,34008,CNPJ SOCIO ATRIBUIDO PELA RAZAO SOCIAL COM MATCH 100% BASE RECEITA FEDERAL SERASA,,
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DO C.N.P.J DO SOCIO,34009,"CNPJ SOCIO NAO ATRIBUIDO, NOME EMPRESA NÃO EXISTE OU MAIS DE UM NA BASE RECEITA FEDERAL SERASA",,
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DO C.N.P.J DO SOCIO,34010,"CNPJ SOCIO INVALIDO, NA REVALIDACAO APRESENTA MAIS DE UM NOME DA EMPRESA NA  BASE RECEITA FEDERAL SERASA",,
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DO C.N.P.J DO SOCIO,34011,"CNPJ SOCIO NAO ATRIBUIDO, DEVIDO AUSENCIA CNPJ DO SOCIO, NIRE DO SOCIO E NOME EMPRESA NAO INFORMADO NA REMESSA",,
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DO C.N.P.J DO SOCIO,34021,NOME DA EMPRESA ATRIBUIDO ATRAVES DO CNPJ REGISTRO 3 E NOME DA BASE RECEITA FEDERAL SERASA,,
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DO C.N.P.J DO SOCIO,34015,NUMERO CNPJ DO SOCIO PJ NAO ENCONTRADO  OU INVALIDO NOS DADOS CADASTRAIS SOCIO PJ VINCULACAO OCORRERA ATRAVES DAS REGRAS 41041,,
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DO C.N.P.J DO SOCIO,34016,"NUMERO DO SOCIO PJ NAO ENCONTRADO OU INVALIDO NOS DADOS CADASTRAIS, NAO FOI POSSIVEL FAZER VINCULACAO PARA LAYOUT SP",,
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DO C.N.P.J DO SOCIO,34017,"CNPJ UNICO, REGISTRO 3 VINCULADO AO REGISTRO 15 UTILIZANDO SOMENTE O CNPJ SOCIO",,
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DO C.N.P.J DO SOCIO,34018,MAIS DE UM CNPJ IGUAL REGISTRO 3 E REGISTRO 15 E INFORMACOES IGUAIS VINCULAR REGISTRO 3 COM 15,,
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DO C.N.P.J DO SOCIO,34019,"MAIS DE UM CNPJ IGUAL REGISTRO 3 E REGISTRO 15 E INFORMACOES DIFERENTES, NAO FOI POSSIVEL VINCULAR REGISTO 3 COM 15",,
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DO C.N.P.J DO SOCIO,34020,"NUMERO DO SOCIO PJ NAO ENCONTRADO OU INVALIDO NOS DADOS CADASTRAIS, NAO FOI POSSIVEL VINCULAR REGISTRO 3 COM REGISTRO 15",,
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DO C.N.P.J DO SOCIO,34025,"CNPJ REGISTRO 3 NAO APRESENTA EQUIVALENTE  NO REGISTRO 15, VALIDACAO OCORRERA ATRAVES NIRE DO SOCIO",,
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DA INSCRICAO NA JUNTA COMERCIAL,34561,NIRE EMPRESA REGISTRO 3 E REGISTRO 1 VALIDO,Valid,
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DA INSCRICAO NA JUNTA COMERCIAL,34562,NIRE EMPRESA REGISTRO 3 e REGISTRO 1 INVALIDO,Invalid,
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DA INSCRICAO DO SOCIO NA JUNTA COMERCIAL,34571,NIRE DO SOCIO ENCONTRADO NA BASE JUNTA COMERCIAL SERASA,Not applicable,
3,SÓCIOS E OU ADMINISTRADORES PJ,NUMERO DA INSCRICAO DO SOCIO NA JUNTA COMERCIAL,34572,NIRE DO SOCIO NAO ENCONTRADO NA BASE JUNTA COMERCIAL SERASA,Not applicable,
4,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES  PF,NUMERO DO C.P.F,32601,CPF SOCIO VALIDO EXISTENTE NA BASE RFPESFIS,Valid,
4,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES  PF,NUMERO DO C.P.F,32602,CPF SOCIO NAO ENCONTRADO NA BASE RFPESFIS,Invalid,
4,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES  PF,NUMERO DO C.P.F,32603, CPF SOCIO E NOME DA PESSOA MATCH 100% ENVIADO CORRETAMENTE PELA JUNTA,Valid,
4,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES  PF,NUMERO DO C.P.F,32604,SOCIO VALIDO COM MATCH 100% DO CPF COM O NOME PESSOA NA BASE HISTORICA RECEITA FEDERAL SERASA,Valid,
4,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES  PF,NUMERO DO C.P.F,32605,SOCIO INVALIDO O NOME DA PESSOA NA BASE HISTORICA RECEITA FEDERAL SERASA NAO CORRESPONDE AO CPF DO SOCIO DA REMESSA,Invalid,
4,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES  PF,NUMERO DO C.P.F,32606,CPF ATRIBUIDO PELO NOME DA PESSOA COM MATCH 100% BASE RECEITA FEDERAL SERASA,Assign,Yes
4,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES  PF,NUMERO DO C.P.F,32607,"CPF NAO ATRIBUIDO, NOME DA PESSOA NAO EXISTE OU MAIS DE UM NA BASE RECEITA FEDERAL SERASA",Invalid,Yes
4,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES  PF,NUMERO DO C.P.F,32608,"CPF INVALIDO, NA REVALIDACAO APRESENTA MAIS DE UM NOME DA PESSOA NA  BASE RECEITA FEDERAL SERASA",Invalid,No
4,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES  PF,NUMERO DO C.P.F,32609,NOME EMPRESA ATRIBUIDO ATRAVES CPF REGISTRO 4 COM BASE RECEITA FEDERAL PF SERASA,,
4,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES  PF,NUMERO DA INSCRICAO NA JUNTA COMERCIAL,32661,NIRE EMPRESA REGISTRO 04 IGUAL REGISTRO 01 VALIDO,Valid,No
4,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES  PF,NUMERO DA INSCRICAO NA JUNTA COMERCIAL,32662,NIRE EMPRESA REGISTRO 04 DIFERENTE REGISTRO 1,Invalid,No
5,FILIAIS,NUMERO DA INSCRICAO NA JUNTA COMERCIAL,36001,NIRE DE FILIAL ,,
5,FILIAIS,NUMERO DA INSCRICAO NA JUNTA COMERCIAL,36002,NIRE DIFERENTE DE FILIAL ,,
5,FILIAIS,NUMERO DA INSCRICAO NA JUNTA COMERCIAL,36003,CNPJ FILIAL VALIDO EXISTENTE NA BASE RFPESJUR,,
5,FILIAIS,NUMERO DA INSCRICAO NA JUNTA COMERCIAL,36004,CNPJ FILIAL NAO ENCONTRADO NA BASE RFPESJUR,,
5,FILIAIS,NUMERO DA INSCRICAO NA JUNTA COMERCIAL,36005,NIRE FILIAL VALIDO CNPJ IGUAL AO CNPJ DA BASE JUNTA COMERCIAL,,
5,FILIAIS,NUMERO DA INSCRICAO NA JUNTA COMERCIAL,36006,NIRE FILIAL APRESENTA CNPJ DIFERENTE AO CNPJ DA BASE JUNTA COMERCIAL,,
5,FILIAIS,NUMERO DA INSCRICAO NA JUNTA COMERCIAL,36007,NOVO NIRE FILIAL ENVIADO PELA JUNTA COMERCIAL,,
5,FILIAIS,NUMERO DA INSCRICAO DA SEDE NA JUNTA COMERCIAL,36021,FILIAL ATRIBUIDO PARA EMPRESA REGISTRO 01,,
5,FILIAIS,NUMERO DA INSCRICAO DA SEDE NA JUNTA COMERCIAL,36022,NIRE FILIAL NÃO FOI POSSIVEL ATRIBUIR PARA EMPRESA REGISTRO 01,,
5,FILIAIS,NUMERO DA INSCRICAO DA SEDE NA JUNTA COMERCIAL,36023,NIRE FILIAL  INVALIDO NÃO FOI POSSIVEL ATRIBUIR PARA EMPRESA REGISTRO 01,,
5,FILIAIS,NUMERO DA INSCRICAO DA SEDE NA JUNTA COMERCIAL,36024,NIRE FILIAL INVALIDO E NIRE EMPRESA INVALIDO,,
5,FILIAIS,NOME DA EMPRESA,36041,NOME DA EMPRESA FILIAL ENVIADA PELA JUNTA IGUAL A BASE RECEITA FEDERAL SERASA,Valid,
5,FILIAIS,NOME DA EMPRESA,36042,NOME DA EMPRESA FILIAL APENAS UMA COM MATCH 100% NA BASE RECEITA FEDERAL SERASA,Valid,
5,FILIAIS,NOME DA EMPRESA,36043,"NOME DA EMPRESA FILIAL INVALIDO, DEVIDO NOME EMPRESA NA BASE HISTORICA RECEITA FEDERAL SERASA NAO CORRESPONDE AO CNPJ EMPRESA FILIAL ENVIADO NA REMESSA",Invalid,
5,FILIAIS,NOME DA EMPRESA,36044,NOME DA EMPRESA FILIAL ATRIBUIDO ATRAVES DO CNPJ REGISTRO 5 E NOME DA BASE RECEITA FEDERAL SERASA,Assign,Yes
5,FILIAIS,NOME DA EMPRESA,36045,NAO FOI POSSIVEL VALIDAR NOME DA EMPRESA E CNPJ DA EMPRESA DEVIDO AUSENCIA DE INFORMACAO,Invalid,
5,FILIAIS,DATA TERMINO DAS ATIVIDADES,36061,"DATA DE TERMINO DAS ATIVIDADES FILIAL INVALIDA, DEVIDO AO TIPO DE SITUACAO EMPRESA DEVERIA ESTAR PREENCHIDA",,
5,FILIAIS,DATA TERMINO DAS ATIVIDADES,36062,NAO FOI POSSIVEL VALIDAR DATA DE TERMINO DAS ATIVIDADES FILIAL DEVIDO CODIGO E DESCRICAO INEXISTENTE NA TABELA JUNTA – COD SIT EMPRESA,,
5,FILIAIS,DATA TERMINO DAS ATIVIDADES,36063,DATA DE TERMINO DAS ATIVIDADES FILIAL VALIDA ESTA ZERADA DEVIDO AO TIPO DE SITUACAO EMPRESA  LAYOUT SP,,
5,FILIAIS,DATA TERMINO DAS ATIVIDADES,36064,DATA DE TERMINO DAS ATIVIDADES FILIAL NAO DEVERIA CONSTAR DEVIDO AO TIPO DE SITUACAO EMPRESA LAYOUT SP,,
5,FILIAIS,DATA TERMINO DAS ATIVIDADES,36081,DATA DE TERMINO DAS ATIVIDADES FILIAL VALIDA ESTA ZERADA DEVIDO AO TIPO DE SITUACAO EMPRESA LAYOUT DNRC,,
5,FILIAIS,DATA TERMINO DAS ATIVIDADES,36082,DATA DE TERMINO DAS ATIVIDADES FILIAL NAO DEVERIA CONSTAR DEVIDO AO TIPO DE SITUACAO EMPRESA LAYOUT DNRC,,
5,FILIAIS,DATA TERMINO DAS ATIVIDADES,36101,DATA DE TERMINO DAS ATIVIDADES FILIAL VALIDA ESTA ZERADA DEVIDO AO TIPO DE SITUACAO EMPRESA LAYOUT MG,,
5,FILIAIS,DATA TERMINO DAS ATIVIDADES,36102,DATA DE TERMINO DAS ATIVIDADES NAO DEVERIA CONSTAR DEVIDO AO TIPO DE SITUACAO EMPRESA LAYOUT MG,,
5,FILIAIS,VALOR DO CAPITAL,36301,VALOR DO CAPITAL EMPRESA DIFERENTE DE NUMEROS CONSIDERADO COMO INVALIDO,,
5,FILIAIS,CODIGO DA NATUREZA JURIDICA,36321,NATUREZA JURIDICA FILIAL SEM DIVERGENCIA,,
5,FILIAIS,CODIGO DA NATUREZA JURIDICA,36322,NATUREZA JURIDICA FILIAL COM DIVERGENCIA,,
5,FILIAIS,NUMERO DO CNPJ ,36341,CNPJ DA EMPRESA FILIAL ATRIBUIDO COM MATCH 100% DA DATA DE CONSTITUICAO REMESSA E DATA DE ABERTURA BASE RFPESJUR,Assign,Yes
5,FILIAIS,NUMERO DO CNPJ ,36342,"NAO FOI POSSIVEL ATRIBUIR O CNPJ FILIAL PELA RAZAO SOCIAL, MAIS DE UMA EMPRESA COM MATCH 100%",Invalid,Yes
5,FILIAIS,NUMERO DO CNPJ ,36343,NAO FOI POSSIVEL ATRIBUIR O CNPJ FILIAL PELA RAZAO SOCIAL,Invalid,Yes
5,FILIAIS,NUMERO DO CNPJ ,36344,CNPJ FILIAL ATRIBUIDO ATRAVES DA SIMILARIDADE DE >=85%  DA RAZAO SOCIAL NA BASE RFPESJUR E DATA DE CONSTITUICAO FILIAL REMESSA E DATA DE ABERTURA BASE RFPESJUR IGUAIS,Assign,Yes
5,FILIAIS,NUMERO DO CNPJ ,36345,NAO FOI POSSIVEL  ATRIBUIR O CNPJ FILIAL ATRAVES DA RAZAO SOCIAL DEVIDO MAIS DE UMA EMPRESA COM SIMILARIDADE >=85%,Invalid,Yes
5,FILIAIS,NUMERO DO ULTIMO ARQUIVAMENTO,36361,NUMERO DE ULTIMO ARQUIVAMENTO FILIAL INVALIDO,Invalid,No
5,FILIAIS,DATA DE ULTIMO ARQUIVAMENTO,36381,DATA DE ULTIMO ARQUIVAMENTO FILIAL MAIS RECENTE QUE A DATA DE ULTIMA ALTERACAO CONTRATUAL NA BASE JUNTA SERASA,Not applicable,
5,FILIAIS,DATA DE ULTIMO ARQUIVAMENTO,36382,DATA DE ULTIMO ARQUIVAMENTO FILIAL MAIS ANTIGA QUE A DATA DE ULTIMA ALTERACAO CONTRATUAL NA BASE JUNTA SERASA,Not applicable,
5,FILIAIS,DATA DE ULTIMO ARQUIVAMENTO,36383,DATA DE ULTIMO ARQUIVAMENTO FILIAL IGUAL A DATA DE ULTIMA ALTERACAO CONTRATUAL NA BASE JUNTA SERASA,Not applicable,
13,CODIGO OU DESCRICAOO DE VINCULOS (CONDICAO) DOS PARTICIPANTES,DESCRICAO DA CONDICAO ,36501,NAO FOI POSSIVEL VALIDAR A CONDICAO DEVIDO CODIGO E DESCRICAO INEXISTENTE NA TABELA JUNTA – CONDICAO,Invalid,No
